"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"1036","State","Hawaii","HI",2008,"Marine Transportation",123,2177,135902174,198055172.365357,2024,227000000,284000000
"1037","State","Hawaii","HI",2008,"Offshore Mineral Resources",9,51,3505291,5108387.83393514,2024,11000000,12000000
"1038","State","Hawaii","HI",2008,"Ship and Boat Building",23,4898,377281054,549825377.18775,2024,79000000,95000000
"1039","State","Hawaii","HI",2008,"Tourism and Recreation",3858,101777,2637278837,3843402196.04901,2024,5872000000,7254000000
"1040","State","Hawaii","HI",2009,"Living Resources",176,1289,43815879,64026324.1605916,2024,102000000,117000000
"1041","State","Hawaii","HI",2009,"Marine Construction",33,498,45474393,66484471.9210456,2024,96000000,116000000
"1042","State","Hawaii","HI",2009,"Marine Transportation",110,2044,131732893,192596123.972026,2024,219000000,267000000
"1043","State","Hawaii","HI",2009,"Offshore Mineral Resources",21,50,3382975,4945977.7494062,2024,11000000,12000000
"1044","State","Hawaii","HI",2009,"Ship and Boat Building",22,5113,400892607,586113008.115276,2024,100000000,113000000
"1045","State","Hawaii","HI",2009,"Tourism and Recreation",3936,96145,2456230718,3591058427.97712,2024,5119000000,6213000000
"1046","State","Hawaii","HI",2010,"Living Resources",171,1288,45257907,65070733.5976204,2024,112000000,124000000
"1047","State","Hawaii","HI",2010,"Marine Construction",32,623,54550852,78470216.8075252,2024,110000000,137000000
"1048","State","Hawaii","HI",2010,"Marine Transportation",99,1945,129561893,186371972.578287,2024,224000000,264000000
"1049","State","Hawaii","HI",2010,"Offshore Mineral Resources",9,72,5269761,7580437.10226841,2024,17000000,16000000
"1050","State","Hawaii","HI",2010,"Ship and Boat Building",23,5083,412489622,593357369.912282,2024,101000000,114000000
"1051","State","Hawaii","HI",2010,"Tourism and Recreation",3932,95758,2530180332,3639609501.5203,2024,5386000000,6568000000
"1052","State","Hawaii","HI",2011,"Living Resources",164,1301,45994501,64117742.4074261,2024,121000000,125000000
"1053","State","Hawaii","HI",2011,"Marine Construction",32,637,55933445,78009810.0566379,2024,107000000,132000000
"1054","State","Hawaii","HI",2011,"Marine Transportation",98,2008,129501848,180614919.03895,2024,223000000,255000000
"1055","State","Hawaii","HI",2011,"Offshore Mineral Resources",9,68,4984628,6952010.76654946,2024,13000000,11000000
"1056","State","Hawaii","HI",2011,"Ship and Boat Building",27,5299,446267771,622405146.868911,2024,130000000,146000000
"1057","State","Hawaii","HI",2011,"Tourism and Recreation",3945,98134,2684871668,3744563361.82678,2024,5855000000,7049000000
"1058","State","Hawaii","HI",2012,"Living Resources",162,1340,48453392,66176702.2166201,2024,128000000,129000000
"1059","State","Hawaii","HI",2012,"Marine Construction",36,637,60131984,82162092.8453547,2024,114000000,137000000
"1060","State","Hawaii","HI",2012,"Marine Transportation",102,1955,133677500,182651934.498808,2024,225000000,251000000
"1061","State","Hawaii","HI",2012,"Offshore Mineral Resources",8,90,7044740,9625669.16869305,2024,19000000,16000000
"1062","State","Hawaii","HI",2012,"Ship and Boat Building",26,5191,442344249,604402629.654572,2024,94000000,103000000
"1063","State","Hawaii","HI",2012,"Tourism and Recreation",4014,101786,2886635270,3944190417.65262,2024,6493000000,7496000000
"1064","State","Hawaii","HI",2013,"Living Resources",158,1382,50876775,68485290.85112,2024,136000000,133000000
"1065","State","Hawaii","HI",2013,"Marine Construction",35,562,51196774,68942676.2299761,2024,93000000,109000000
"1066","State","Hawaii","HI",2013,"Marine Transportation",101,1983,140239787,188849912.366039,2024,234000000,257000000
"1067","State","Hawaii","HI",2013,"Offshore Mineral Resources",9,83,6770477,9117271.06302063,2024,18000000,17000000
"1068","State","Hawaii","HI",2013,"Ship and Boat Building",26,5039,413253851,556496517.735351,2024,92000000,100000000
"1069","State","Hawaii","HI",2013,"Tourism and Recreation",4076,105184,3041161107,4095292909.88048,2024,7001000000,7905000000
"1070","State","Hawaii","HI",2014,"Living Resources",151,1399,51788395,68605074.7781718,2024,135000000,132000000
"1071","State","Hawaii","HI",2014,"Marine Construction",29,913,87642283,116144706.86474,2024,161000000,179000000
"1072","State","Hawaii","HI",2014,"Marine Transportation",108,1996,150216041,199068274.627575,2024,242000000,259000000
"1073","State","Hawaii","HI",2014,"Offshore Mineral Resources",9,69,5868111,7776498.02754411,2024,14000000,13000000
"1074","State","Hawaii","HI",2014,"Ship and Boat Building",21,5088,449626245,595850617.266766,2024,73000000,76000000
"1075","State","Hawaii","HI",2014,"Tourism and Recreation",4109,108084,3219565708,4266610849.01591,2024,7094000000,7807000000
"1076","State","Hawaii","HI",2015,"Living Resources",149,1582,62923987,83265770.6219541,2024,165000000,164000000
"1077","State","Hawaii","HI",2015,"Marine Construction",27,1129,117387576,155375343.226166,2024,219000000,234000000
"1078","State","Hawaii","HI",2015,"Marine Transportation",110,2115,170515761,225696328.578047,2024,257000000,263000000
"1079","State","Hawaii","HI",2015,"Offshore Mineral Resources",10,77,6980420,9239353.17381704,2024,14000000,15000000
"1080","State","Hawaii","HI",2015,"Ship and Boat Building",21,5552,479948321,635264289.861451,2024,78000000,79000000
"1081","State","Hawaii","HI",2015,"Tourism and Recreation",4183,109444,3414228228,4519105861.91704,2024,7726000000,8171000000
"1082","State","Hawaii","HI",2016,"Living Resources",148,1589,65969433,86205192.6434272,2024,170000000,175000000
"1083","State","Hawaii","HI",2016,"Marine Construction",29,1127,116360082,152087840.836463,2024,219000000,227000000
"1084","State","Hawaii","HI",2016,"Marine Transportation",107,2174,182759519,238874880.368666,2024,279000000,283000000
"1085","State","Hawaii","HI",2016,"Offshore Mineral Resources",12,111,9945434,12999128.1826658,2024,26000000,29000000
"1086","State","Hawaii","HI",2016,"Ship and Boat Building",21,5873,529376205,691918419.313686,2024,101000000,101000000
"1087","State","Hawaii","HI",2016,"Tourism and Recreation",4298,112696,3637547990,4754438208.20254,2024,8078000000,8265000000
"1088","State","Hawaii","HI",2017,"Living Resources",150,1614,69697812,89178617.1251386,2024,184000000,184000000
"1089","State","Hawaii","HI",2017,"Marine Construction",37,757,75263360,96319584.8637476,2024,147000000,147000000
"1090","State","Hawaii","HI",2017,"Marine Transportation",109,2201,193742213,247944943.478363,2024,291000000,291000000
"1091","State","Hawaii","HI",2017,"Offshore Mineral Resources",10,97,9116213,11666631.5794612,2024,21000000,21000000
"1092","State","Hawaii","HI",2017,"Ship and Boat Building",25,6144,563882700,721638624.369801,2024,104000000,104000000
"1093","State","Hawaii","HI",2017,"Tourism and Recreation",4430,117277,3919413276,5015936834.34568,2024,8818000000,8818000000
"1094","State","Hawaii","HI",2018,"Living Resources",149,1559,68251944,85248639.6000506,2024,178000000,178000000
"1095","State","Hawaii","HI",2018,"Marine Construction",42,831,80176332,100164045.061874,2024,152000000,148000000
"1096","State","Hawaii","HI",2018,"Marine Transportation",109,2285,206990874,258593063.359989,2024,305000000,296000000
"1097","State","Hawaii","HI",2018,"Offshore Mineral Resources",9,95,9072083,11333725.777949,2024,26000000,25000000
"1098","State","Hawaii","HI",2018,"Ship and Boat Building",25,6543,602305180,752458009.55973,2024,114000000,113000000
"1099","State","Hawaii","HI",2018,"Tourism and Recreation",4546,117720,4072975139,5088355319.63542,2024,10019000000,9640000000
"1100","State","Hawaii","HI",2019,"Living Resources",152,1545,68684923,84261790.1455266,2024,172000000,167000000
"1101","State","Hawaii","HI",2019,"Marine Construction",41,949,105528320,129488248.887139,2024,204000000,189000000
"1102","State","Hawaii","HI",2019,"Marine Transportation",112,2372,222516979,273038876.752385,2024,359000000,337000000
"1103","State","Hawaii","HI",2019,"Offshore Mineral Resources",8,103,10155386,12461140.3053537,2024,26000000,25000000
"1104","State","Hawaii","HI",2019,"Ship and Boat Building",26,7037,652900310,801139616.737669,2024,133000000,131000000
"1105","State","Hawaii","HI",2019,"Tourism and Recreation",4748,120025,4330706594,5313982192.78713,2024,10517000000,9797000000
"1106","State","Hawaii","HI",2020,"Living Resources",147,1297,58696573,71111587.7334407,2024,132000000,128000000
"1107","State","Hawaii","HI",2020,"Marine Construction",41,914,102556591,124284588.581682,2024,195000000,176000000
"1108","State","Hawaii","HI",2020,"Marine Transportation",110,2318,216659120,262561278.365997,2024,328000000,302000000
"1109","State","Hawaii","HI",2020,"Offshore Mineral Resources",9,102,10308844,12492912.6765057,2024,30000000,29000000
"1110","State","Hawaii","HI",2020,"Ship and Boat Building",26,7177,681873378,826337453.528774,2024,121000000,116000000
"1111","State","Hawaii","HI",2020,"Tourism and Recreation",4817,73819,2483210033,3009311584.83728,2024,5848000000,5690000000
"1112","State","Hawaii","HI",2021,"Living Resources",144,1268,63141881,73080619.3918626,2024,144000000,119000000
"1113","State","Hawaii","HI",2021,"Marine Construction",40,886,100225692,116030646.031836,2024,188000000,165000000
"1114","State","Hawaii","HI",2021,"Marine Transportation",118,2444,229109722,265238867.915174,2024,366000000,291000000
"1115","State","Hawaii","HI",2021,"Offshore Mineral Resources",8,105,11017418,12754795.4740518,2024,34000000,28000000
"1116","State","Hawaii","HI",2021,"Ship and Boat Building",24,7133,709048476,820860909.976742,2024,121000000,119000000
"1117","State","Hawaii","HI",2021,"Tourism and Recreation",4876,90599,3409352681,3946985910.35248,2024,7996000000,7258000000
"1118","State","Hawaii","HI",2022,"Living Resources",148,1328,71493699,76627078.3731761,2024,177000000,124000000
"1119","State","Hawaii","HI",2022,"Marine Construction",39,867,99312539,106464191.190269,2024,187000000,141000000
"1120","State","Hawaii","HI",2022,"Marine Transportation",123,2466,247413906,265230571.098807,2024,404000000,291000000
"1121","State","Hawaii","HI",2022,"Offshore Mineral Resources",9,129,14454635,15495536.5305146,2024,37000000,26000000
"1122","State","Hawaii","HI",2022,"Ship and Boat Building",23,7070,725192767,777415039.159238,2024,113000000,110000000
"1123","State","Hawaii","HI",2022,"Tourism and Recreation",5105,105250,4417813861,4735947588.48236,2024,10516000000,8474000000
"1124","State","Hawaii","HI",2023,"Living Resources",157,1293,74554028,76740760.262114,2024,183000000,130000000
"1125","State","Hawaii","HI",2023,"Marine Construction",45,836,102569507,105596954.790471,2024,197000000,133000000
"1126","State","Hawaii","HI",2023,"Marine Transportation",124,2409,271879808,279904629.387269,2024,417000000,328000000
"1127","State","Hawaii","HI",2023,"Offshore Mineral Resources",9,104,11829469,12178628.4341263,2024,37000000,24000000
"1128","State","Hawaii","HI",2023,"Ship and Boat Building",24,7212,766219836,788835627.158218,2024,123000000,112000000
"1129","State","Hawaii","HI",2023,"Tourism and Recreation",5420,110073,4839747984,4982598279.55407,2024,11897000000,8937000000
"1130","State","Hawaii","HI",2024,"Living Resources",160,1267,75513689,75500447.2768721,2024,NA,NA
"1131","State","Hawaii","HI",2024,"Marine Construction",54,857,138795351,138795351,2024,NA,NA
"1132","State","Hawaii","HI",2024,"Marine Transportation",126,2421,278702126,278702126.74108,2024,NA,NA
"1133","State","Hawaii","HI",2024,"Offshore Mineral Resources",9,108,12753637,12753637.3756985,2024,NA,NA
"1134","State","Hawaii","HI",2024,"Ship and Boat Building",25,7364,822413801,822413801,2024,NA,NA
"1135","State","Hawaii","HI",2024,"Tourism and Recreation",5621,110686,5071513332,5071513332.77303,2024,NA,NA
"1136","State","Illinois","IL",2001,"Living Resources",70,1496,78451907,101041445.041015,2024,77000000,105000000
"1137","State","Illinois","IL",2001,"Marine Construction",136,896,35907389,63623836.9308007,2024,63000000,118000000
"1138","State","Illinois","IL",2001,"Marine Transportation",261,22904,665044500,1178383725.41445,2024,1105000000,1086000000
"1139","State","Illinois","IL",2001,"Offshore Mineral Resources",22,236,10574460,18736748.5469711,2024,16000000,22000000
"1140","State","Illinois","IL",2001,"Ship and Boat Building",24,1485,53947189,95588324.6150558,2024,152000000,215000000
"1141","State","Illinois","IL",2001,"Tourism and Recreation",2842,58126,958543057,1698430012.94033,2024,1996000000,3207000000
"1142","State","Illinois","IL",2002,"Living Resources",69,1530,83531910,110586969.331887,2024,89000000,124000000
"1143","State","Illinois","IL",2002,"Marine Construction",123,775,31897973,55631903.3607774,2024,56000000,101000000
"1144","State","Illinois","IL",2002,"Marine Transportation",253,22678,655301953,1142884374.54708,2024,1064000000,1030000000
"1145","State","Illinois","IL",2002,"Offshore Mineral Resources",17,218,11106524,19370417.9836805,2024,17000000,24000000
"1146","State","Illinois","IL",2002,"Ship and Boat Building",22,1358,53883440,93975824.9474425,2024,247000000,343000000
"1147","State","Illinois","IL",2002,"Tourism and Recreation",2831,56697,942491748,1643759929.46455,2024,2018000000,3127000000
"1148","State","Illinois","IL",2003,"Living Resources",68,1530,80698842,102068252.153538,2024,84000000,118000000
"1149","State","Illinois","IL",2003,"Marine Construction",119,821,36462205,62163666.886173,2024,68000000,117000000
"1150","State","Illinois","IL",2003,"Marine Transportation",223,20098,605933513,1033043642.23997,2024,1003000000,961000000
"1151","State","Illinois","IL",2003,"Offshore Mineral Resources",16,198,11228359,19142999.4032002,2024,17000000,24000000
"1152","State","Illinois","IL",2003,"Ship and Boat Building",22,1316,52526277,89550974.3911223,2024,102000000,135000000
"1153","State","Illinois","IL",2003,"Tourism and Recreation",2916,58462,981100963,1672658948.68683,2024,2114000000,3243000000
"1154","State","Illinois","IL",2004,"Living Resources",79,1659,89988719,118413799.123373,2024,107000000,145000000
"1155","State","Illinois","IL",2004,"Marine Construction",113,667,29343263,48726902.9566201,2024,56000000,90000000
"1156","State","Illinois","IL",2004,"Marine Transportation",235,20288,701931290,1165614671.49882,2024,1231000000,1164000000
"1157","State","Illinois","IL",2004,"Offshore Mineral Resources",31,447,26852954,44591539.974402,2024,64000000,114000000
