"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"765","State","Florida","FL",2009,"Tourism and Recreation",21332,349838,6559842937,7494035647.15501,2017,14914000000,18280000000
"766","State","Florida","FL",2010,"Living Resources",717,6122,228826028,251663104.102584,2017,625000000,696000000
"767","State","Florida","FL",2010,"Marine Construction",553,6170,291136324,327241752.470044,2017,699000000,874000000
"768","State","Florida","FL",2010,"Marine Transportation",1349,46925,2433671337,2735484400.02415,2017,8983000000,9458000000
"769","State","Florida","FL",2010,"Offshore Mineral Resources",253,1484,72012679,80943370.4211431,2017,433000000,379000000
"770","State","Florida","FL",2010,"Ship and Boat Building",338,8252,358094952,402503116.504933,2017,723000000,818000000
"771","State","Florida","FL",2010,"Tourism and Recreation",21770,353929,6747138329,7583888325.23948,2017,15921000000,19547000000
"772","State","Florida","FL",2011,"Living Resources",725,6224,233049423,248702291.669281,2017,623000000,677000000
"773","State","Florida","FL",2011,"Marine Construction",598,5767,283289921,308729249.046363,2017,700000000,865000000
"774","State","Florida","FL",2011,"Marine Transportation",1356,47041,2514373389,2740163164.66425,2017,9063000000,10328000000
"775","State","Florida","FL",2011,"Offshore Mineral Resources",260,1467,73571266,80177938.2720165,2017,592000000,462000000
"776","State","Florida","FL",2011,"Ship and Boat Building",349,7819,341353163,372005353.392897,2017,735000000,823000000
"777","State","Florida","FL",2011,"Tourism and Recreation",21980,362631,7096151880,7733383624.95809,2017,16329000000,19886000000
"778","State","Florida","FL",2012,"Living Resources",737,5941,230704766,241095114.571683,2017,666000000,695000000
"779","State","Florida","FL",2012,"Marine Construction",646,7059,375389790,400790498.752008,2017,801000000,967000000
"780","State","Florida","FL",2012,"Marine Transportation",1389,47584,2648043753,2827223338.03873,2017,8289000000,10040000000
"781","State","Florida","FL",2012,"Offshore Mineral Resources",270,1727,108309315,115638053.098152,2017,672000000,549000000
"782","State","Florida","FL",2012,"Ship and Boat Building",360,8776,394000211,420659177.760976,2017,765000000,841000000
"783","State","Florida","FL",2012,"Tourism and Recreation",22430,378050,7588710650,8102199908.08661,2017,16860000000,19660000000
"784","State","Florida","FL",2013,"Living Resources",761,6084,234866222,242081799.7549,2017,720000000,745000000
"785","State","Florida","FL",2013,"Marine Construction",675,7519,379655195,399488139.718929,2017,744000000,873000000
"786","State","Florida","FL",2013,"Marine Transportation",1470,49047,2744039467,2887386329.06926,2017,9272000000,11607000000
"787","State","Florida","FL",2013,"Offshore Mineral Resources",271,1468,74061386,77930305.9783862,2017,453000000,400000000
"788","State","Florida","FL",2013,"Ship and Boat Building",396,9664,443900504,467088696.103832,2017,828000000,892000000
"789","State","Florida","FL",2013,"Tourism and Recreation",22552,388303,7980548448,8397447180.84402,2017,17086000000,19451000000
"790","State","Florida","FL",2014,"Living Resources",798,6419,250963609,255221253.702328,2017,816000000,831000000
"791","State","Florida","FL",2014,"Marine Construction",709,7692,399007754,413176942.250312,2017,852000000,945000000
"792","State","Florida","FL",2014,"Marine Transportation",1460,49854,2932131972,3036255079.80922,2017,9792000000,11595000000
"793","State","Florida","FL",2014,"Offshore Mineral Resources",299,1496,86157933,89217492.4105258,2017,371000000,330000000
"794","State","Florida","FL",2014,"Ship and Boat Building",411,10430,496935413,514581336.766145,2017,826000000,867000000
"795","State","Florida","FL",2014,"Tourism and Recreation",22854,404171,8489899858,8791385181.50712,2017,17570000000,19566000000
"796","State","Florida","FL",2015,"Living Resources",811,6690,269547900,274453924.927453,2017,935000000,939000000
"797","State","Florida","FL",2015,"Marine Construction",743,7851,409761653,423799344.789757,2017,907000000,969000000
"798","State","Florida","FL",2015,"Marine Transportation",1487,52497,3223267989,3333691303.08722,2017,9554000000,9935000000
"799","State","Florida","FL",2015,"Offshore Mineral Resources",283,1479,85980737,88926281.0722424,2017,296000000,315000000
"800","State","Florida","FL",2015,"Ship and Boat Building",443,11849,582505140,602460045.29324,2017,1032000000,1051000000
"801","State","Florida","FL",2015,"Tourism and Recreation",22621,421828,9185849535,9500540076.04493,2017,19701000000,20935000000
"802","State","Florida","FL",2016,"Living Resources",834,6902,288782694,290948586.602503,2017,1010000000,1008000000
"803","State","Florida","FL",2016,"Marine Construction",752,8321,446585862,456104593.940202,2017,1015000000,1051000000
"804","State","Florida","FL",2016,"Marine Transportation",1520,54970,3368197835,3439989118.42795,2017,9601000000,9841000000
"805","State","Florida","FL",2016,"Offshore Mineral Resources",283,1559,91208155,93152207.4797758,2017,319000000,362000000
"806","State","Florida","FL",2016,"Ship and Boat Building",468,12110,594929744,607609701.934332,2017,1116000000,1121000000
"807","State","Florida","FL",2016,"Tourism and Recreation",22881,440143,9747478793,9955240938.16624,2017,21304000000,21818000000
"808","State","Florida","FL",2017,"Living Resources",828,6906,283565482,279587519.854113,2017,988000000,988000000
"809","State","Florida","FL",2017,"Marine Construction",808,9001,504316763,504316763.796307,2017,1165000000,1165000000
"810","State","Florida","FL",2017,"Marine Transportation",1537,56076,3504107558,3504107558.87914,2017,9349000000,9349000000
"811","State","Florida","FL",2017,"Offshore Mineral Resources",273,1643,101684349,101684349.218707,2017,361000000,361000000
"812","State","Florida","FL",2017,"Ship and Boat Building",479,12390,613342735,613342125.221542,2017,1101000000,1101000000
"813","State","Florida","FL",2017,"Tourism and Recreation",23084,446919,10110346066,10110346066.1128,2017,22279000000,22279000000
"814","State","Florida","FL",2018,"Living Resources",831,6780,284108923,273468670.881621,2017,945000000,941000000
"815","State","Florida","FL",2018,"Marine Construction",822,9360,550209850,537109746.325751,2017,1308000000,1271000000
"816","State","Florida","FL",2018,"Marine Transportation",1543,59102,3889141615,3796543927.64369,2017,11942000000,11386000000
"817","State","Florida","FL",2018,"Offshore Mineral Resources",273,1675,101292955,98881242.3251405,2017,380000000,366000000
"818","State","Florida","FL",2018,"Ship and Boat Building",476,13113,670737405,654767081.461857,2017,1228000000,1225000000
"819","State","Florida","FL",2018,"Tourism and Recreation",23625,455776,10792942522,10535970259.3947,2017,22875000000,22098000000
"820","State","Florida","FL",2019,"Living Resources",825,7137,303975565,287895323.368233,2017,997000000,961000000
"821","State","Florida","FL",2019,"Marine Construction",848,9938,597041547,572446478.700014,2017,1423000000,1318000000
"822","State","Florida","FL",2019,"Marine Transportation",1562,84526,4888792219,4687398898.90309,2017,12908000000,11892000000
"823","State","Florida","FL",2019,"Offshore Mineral Resources",275,1692,103104471,98857092.9424475,2017,365000000,363000000
"824","State","Florida","FL",2019,"Ship and Boat Building",480,13146,686089309,657825403.903603,2017,1188000000,1165000000
"825","State","Florida","FL",2019,"Tourism and Recreation",24159,461251,11290446738,10825337882.3419,2017,24623000000,23008000000
"826","State","Florida","FL",2020,"Living Resources",831,6980,313045392,293023207.624114,2017,1020000000,963000000
"827","State","Florida","FL",2020,"Marine Construction",821,10040,636933886,603138509.124901,2017,1506000000,1356000000
"828","State","Florida","FL",2020,"Marine Transportation",1604,86445,5144138765,4871193466.90702,2017,11613000000,11518000000
"829","State","Florida","FL",2020,"Offshore Mineral Resources",293,1671,117631515,111390049.100508,2017,446000000,472000000
"830","State","Florida","FL",2020,"Ship and Boat Building",479,12854,694530176,657678260.089261,2017,1205000000,1159000000
"831","State","Florida","FL",2020,"Tourism and Recreation",24202,381883,9556958716,9049871511.66704,2017,19214000000,17784000000
"832","State","Florida","FL",2021,"Living Resources",886,7453,361246870,323963779.683888,2017,1161000000,1003000000
"833","State","Florida","FL",2021,"Marine Construction",822,10364,696094329,629695722.763455,2017,1616000000,1418000000
"834","State","Florida","FL",2021,"Marine Transportation",1739,113550,6122799019,5538761329.9895,2017,14592000000,13365000000
"835","State","Florida","FL",2021,"Offshore Mineral Resources",297,1734,116788808,105648631.365522,2017,411000000,367000000
"836","State","Florida","FL",2021,"Ship and Boat Building",500,14438,826408563,747579215.022901,2017,1589000000,1572000000
"837","State","Florida","FL",2021,"Tourism and Recreation",25603,432106,12573206805,11373881687.7132,2017,27000000000,23550000000
"838","State","Florida","FL",2022,"Living Resources",899,7447,373209816,310091635.947796,2017,1245000000,982000000
"839","State","Florida","FL",2022,"Marine Construction",897,11209,784800585,657397114.03033,2017,1718000000,1295000000
"840","State","Florida","FL",2022,"Marine Transportation",1836,122529,7056887254,5911281666.41078,2017,21395000000,16129000000
"841","State","Florida","FL",2022,"Offshore Mineral Resources",295,1879,134597769,112747348.224001,2017,523000000,395000000
"842","State","Florida","FL",2022,"Ship and Boat Building",498,15633,931654104,780410293.222602,2017,1733000000,1685000000
"843","State","Florida","FL",2022,"Tourism and Recreation",26501,474297,14908721711,12488459875.7284,2017,32230000000,25490000000
"844","State","Florida","FL",2023,"Living Resources",911,7433,382824562,305595025.841382,2017,1366000000,1027000000
"845","State","Florida","FL",2023,"Marine Construction",951,11655,876077133,704765232.936363,2017,1941000000,1305000000
"846","State","Florida","FL",2023,"Marine Transportation",1852,121286,7936985481,6384953115.40709,2017,23958000000,16780000000
"847","State","Florida","FL",2023,"Offshore Mineral Resources",341,1893,146169024,117586503.1347,2017,593000000,462000000
"848","State","Florida","FL",2023,"Ship and Boat Building",528,15903,995131959,800539262.281846,2017,1969000000,1799000000
"849","State","Florida","FL",2023,"Tourism and Recreation",27596,500711,16493934871,13268639723.3437,2017,36846000000,26624000000
"850","State","Florida","FL",2024,"Living Resources",921,7451,395329068,306677413.816031,2017,NA,NA
"851","State","Florida","FL",2024,"Marine Construction",1033,12956,1026944811,802446534.237705,2017,NA,NA
"852","State","Florida","FL",2024,"Marine Transportation",2002,126334,8863823786,6926121634.98194,2017,NA,NA
"853","State","Florida","FL",2024,"Offshore Mineral Resources",377,2285,210441728,164437498.64974,2017,NA,NA
"854","State","Florida","FL",2024,"Ship and Boat Building",579,14495,939523421,734135841.662191,2017,NA,NA
"855","State","Florida","FL",2024,"Tourism and Recreation",28643,509414,17446631448,13632659498.8802,2017,NA,NA
"856","State","Georgia","GA",2001,"Living Resources",12,1824,76890497,4142700.65554052,2017,3000000,3000000
"857","State","Georgia","GA",2001,"Marine Construction",7,145,3715082,5143673.98402636,2017,8000000,15000000
"858","State","Georgia","GA",2001,"Marine Transportation",75,2965,94678572,131086126.131581,2017,129000000,192000000
"859","State","Georgia","GA",2001,"Tourism and Recreation",578,13566,173768516,240589197.967298,2017,382000000,606000000
"860","State","Georgia","GA",2002,"Living Resources",13,1811,76609107,3324251.41053974,2017,2000000,3000000
"861","State","Georgia","GA",2002,"Marine Construction",14,130,3225867,4396188.35196627,2017,7000000,12000000
"862","State","Georgia","GA",2002,"Marine Transportation",68,2905,98634042,134417763.208388,2017,130000000,201000000
"863","State","Georgia","GA",2002,"Ship and Boat Building",27,1760,54605766,74416345.2614122,2017,182000000,252000000
"864","State","Georgia","GA",2002,"Tourism and Recreation",631,14306,185021484,252145948.374017,2017,414000000,642000000
"865","State","Georgia","GA",2003,"Living Resources",7,1802,76515184,3003166.92808139,2017,2000000,3000000
"866","State","Georgia","GA",2003,"Marine Construction",15,151,5938265,7910833.99491848,2017,13000000,23000000
"867","State","Georgia","GA",2003,"Marine Transportation",71,2895,108884991,145054336.298429,2017,145000000,225000000
"868","State","Georgia","GA",2003,"Tourism and Recreation",670,15974,237424454,316291955.256906,2017,559000000,845000000
"869","State","Georgia","GA",2004,"Living Resources",34,1850,77883646,6393880.00637033,2017,6000000,8000000
"870","State","Georgia","GA",2004,"Marine Construction",22,152,6368721,8263834.84525812,2017,21000000,34000000
"871","State","Georgia","GA",2004,"Marine Transportation",89,3857,138157144,179267990.847705,2017,296000000,416000000
"872","State","Georgia","GA",2004,"Offshore Mineral Resources",7,33,1412856,1833273.89305438,2017,5000000,9000000
"873","State","Georgia","GA",2004,"Ship and Boat Building",26,1860,58419906,75803675.3701855,2017,106000000,137000000
"874","State","Georgia","GA",2004,"Tourism and Recreation",760,17028,263589335,342024516.74136,2017,627000000,924000000
"875","State","Georgia","GA",2005,"Living Resources",38,1866,78112783,6741970.99445449,2017,8000000,10000000
"876","State","Georgia","GA",2005,"Marine Construction",21,158,7203266,9042361.41626125,2017,23000000,33000000
"877","State","Georgia","GA",2005,"Marine Transportation",93,4001,149905628,188178648.638365,2017,409000000,583000000
"878","State","Georgia","GA",2005,"Offshore Mineral Resources",8,50,2653630,3331139.64563891,2017,7000000,10000000
"879","State","Georgia","GA",2005,"Ship and Boat Building",23,1911,60326977,75729305.1121946,2017,134000000,168000000
"880","State","Georgia","GA",2005,"Tourism and Recreation",795,17677,280657109,352312826.915697,2017,645000000,911000000
"881","State","Georgia","GA",2006,"Living Resources",34,1893,78672316,7841155.94803969,2017,7000000,9000000
"882","State","Georgia","GA",2006,"Marine Construction",23,158,6533728,7945858.92529269,2017,21000000,28000000
"883","State","Georgia","GA",2006,"Marine Transportation",93,4184,163975468,199415376.072338,2017,506000000,683000000
"884","State","Georgia","GA",2006,"Offshore Mineral Resources",9,58,3131397,3808184.4201241,2017,5000000,6000000
