"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"848","State","Florida","FL",2023,"Ship and Boat Building",528,15903,995131959,800539262.281846,2017,1969000000,1799000000
"849","State","Florida","FL",2023,"Tourism and Recreation",27641,500709,16429187123,13216553028.8554,2017,36658000000,26470000000
"850","State","Florida","FL",2024,"Living Resources",921,7087,371018408,284565098.413362,2017,NA,NA
"851","State","Florida","FL",2024,"Marine Construction",1033,12748,1007976565,787624897.303894,2017,NA,NA
"852","State","Florida","FL",2024,"Marine Transportation",2002,124162,8698224440,6796723619.1758,2017,NA,NA
"853","State","Florida","FL",2024,"Offshore Mineral Resources",377,2079,181914726,142146724.821877,2017,NA,NA
"854","State","Florida","FL",2024,"Ship and Boat Building",579,14495,939523421,734135841.662191,2017,NA,NA
"855","State","Florida","FL",2024,"Tourism and Recreation",28643,509473,17374021048,13575922307.8042,2017,NA,NA
"856","State","Georgia","GA",2001,"Living Resources",12,1836,78515638,4143551.48087349,2017,3000000,3000000
"857","State","Georgia","GA",2001,"Marine Construction",7,145,3715082,5143673.98402636,2017,8000000,15000000
"858","State","Georgia","GA",2001,"Marine Transportation",75,2965,94678572,131086126.131581,2017,129000000,192000000
"859","State","Georgia","GA",2001,"Tourism and Recreation",570,13363,171064157,236844908.487698,2017,377000000,597000000
"860","State","Georgia","GA",2002,"Living Resources",13,1823,78234248,3324810.02197026,2017,2000000,3000000
"861","State","Georgia","GA",2002,"Marine Construction",14,130,3225867,4396188.35196627,2017,7000000,12000000
"862","State","Georgia","GA",2002,"Marine Transportation",68,2905,98634042,134417763.208388,2017,130000000,201000000
"863","State","Georgia","GA",2002,"Ship and Boat Building",27,1760,54605766,74416345.2614122,2017,182000000,252000000
"864","State","Georgia","GA",2002,"Tourism and Recreation",631,14324,185396129,252656512.102002,2017,415000000,644000000
"865","State","Georgia","GA",2003,"Living Resources",7,1814,78140325,3003633.88199816,2017,2000000,3000000
"866","State","Georgia","GA",2003,"Marine Construction",15,151,5938265,7910833.99491848,2017,13000000,23000000
"867","State","Georgia","GA",2003,"Marine Transportation",71,2895,108884991,145054336.298429,2017,145000000,225000000
"868","State","Georgia","GA",2003,"Tourism and Recreation",679,16173,239972195,319686003.010317,2017,565000000,854000000
"869","State","Georgia","GA",2004,"Living Resources",34,1893,80643550,9230155.97898852,2017,9000000,11000000
"870","State","Georgia","GA",2004,"Marine Construction",22,149,5960186,7733733.97844424,2017,20000000,31000000
"871","State","Georgia","GA",2004,"Marine Transportation",89,3704,131596760,170755460.503383,2017,284000000,404000000
"872","State","Georgia","GA",2004,"Offshore Mineral Resources",7,52,2523176,3273987.41656274,2017,6000000,9000000
"873","State","Georgia","GA",2004,"Ship and Boat Building",26,1860,58419906,75803675.3701855,2017,106000000,137000000
"874","State","Georgia","GA",2004,"Tourism and Recreation",748,16675,257371266,333956162.676354,2017,614000000,904000000
"875","State","Georgia","GA",2005,"Living Resources",38,1895,80650329,8945869.51418855,2017,10000000,13000000
"876","State","Georgia","GA",2005,"Marine Construction",21,147,6579099,8258836.14702402,2017,21000000,30000000
"877","State","Georgia","GA",2005,"Marine Transportation",93,3802,141603873,177757338.569904,2017,391000000,567000000
"878","State","Georgia","GA",2005,"Offshore Mineral Resources",8,68,3771383,4734271.01997165,2017,8000000,11000000
"879","State","Georgia","GA",2005,"Ship and Boat Building",23,1911,60326977,75729305.1121946,2017,134000000,168000000
"880","State","Georgia","GA",2005,"Tourism and Recreation",813,18007,284253253,356827117.086259,2017,652000000,923000000
"881","State","Georgia","GA",2006,"Living Resources",34,1913,81168657,9867962.90664206,2017,9000000,12000000
"882","State","Georgia","GA",2006,"Marine Construction",23,148,5991355,7286262.78738544,2017,19000000,25000000
"883","State","Georgia","GA",2006,"Marine Transportation",93,3960,154859061,188328645.74284,2017,488000000,667000000
"884","State","Georgia","GA",2006,"Offshore Mineral Resources",9,87,5084538,6183456.8003538,2017,9000000,10000000
"885","State","Georgia","GA",2006,"Ship and Boat Building",23,1961,62234047,75684650.3415534,2017,151000000,185000000
"886","State","Georgia","GA",2006,"Tourism and Recreation",814,17651,298319617,362795235.039324,2017,675000000,925000000
"887","State","Georgia","GA",2007,"Living Resources",33,1883,79559098,5942553.02795649,2017,5000000,6000000
"888","State","Georgia","GA",2007,"Marine Construction",24,148,6803362,8042893.83001989,2017,19000000,24000000
"889","State","Georgia","GA",2007,"Marine Transportation",94,4510,182633242,215907897.553682,2017,518000000,663000000
"890","State","Georgia","GA",2007,"Offshore Mineral Resources",9,67,4233411,5004713.63843521,2017,7000000,8000000
"891","State","Georgia","GA",2007,"Ship and Boat Building",23,2012,64141118,75827235.6441729,2017,146000000,177000000
"892","State","Georgia","GA",2007,"Tourism and Recreation",791,17159,294886014,348612434.902007,2017,628000000,825000000
"893","State","Georgia","GA",2008,"Living Resources",35,1883,79434201,5448501.87087555,2017,6000000,7000000
"894","State","Georgia","GA",2008,"Marine Construction",24,109,4454110,5072122.71955396,2017,13000000,17000000
"895","State","Georgia","GA",2008,"Marine Transportation",99,5411,201303384,229234437.551476,2017,593000000,728000000
"896","State","Georgia","GA",2008,"Offshore Mineral Resources",8,71,4073825,4639073.00236411,2017,7000000,7000000
"897","State","Georgia","GA",2008,"Ship and Boat Building",25,1786,58026830,66078112.7268335,2017,109000000,130000000
"898","State","Georgia","GA",2008,"Tourism and Recreation",796,16347,275705906,313960386.612416,2017,586000000,742000000
"899","State","Georgia","GA",2009,"Living Resources",36,1893,79618426,5873798.54252357,2017,7000000,8000000
"900","State","Georgia","GA",2009,"Marine Construction",22,106,4335817,4953284.70825822,2017,15000000,18000000
"901","State","Georgia","GA",2009,"Marine Transportation",100,5276,180153595,205809419.29924,2017,520000000,625000000
"902","State","Georgia","GA",2009,"Offshore Mineral Resources",8,41,2186752,2498170.2902739,2017,3000000,4000000
"903","State","Georgia","GA",2009,"Ship and Boat Building",23,1561,51912542,59305450.4512175,2017,91000000,103000000
"904","State","Georgia","GA",2009,"Tourism and Recreation",812,15583,260247352,297309395.597692,2017,549000000,672000000
"905","State","Georgia","GA",2010,"Living Resources",33,1882,79286949,5056650.39714578,2017,7000000,7000000
"906","State","Georgia","GA",2010,"Marine Construction",18,90,3560218,4001741.10908995,2017,11000000,13000000
"907","State","Georgia","GA",2010,"Marine Transportation",102,5571,201582226,226581554.799962,2017,571000000,675000000
"908","State","Georgia","GA",2010,"Offshore Mineral Resources",8,10,575903,647324.989029851,2017,2000000,2000000
"909","State","Georgia","GA",2010,"Ship and Boat Building",22,1335,45798254,51477949.1511024,2017,98000000,111000000
"910","State","Georgia","GA",2010,"Tourism and Recreation",821,15360,263291724,295943989.146777,2017,554000000,680000000
"911","State","Georgia","GA",2011,"Living Resources",38,1900,79806386,5999290.68071421,2017,7000000,8000000
"912","State","Georgia","GA",2011,"Marine Construction",18,90,3044684,3318095.88807797,2017,10000000,12000000
"913","State","Georgia","GA",2011,"Marine Transportation",97,6100,216273138,235694383.985102,2017,497000000,564000000
"914","State","Georgia","GA",2011,"Offshore Mineral Resources",7,10,573075,624537.123374636,2017,NA,NA
"915","State","Georgia","GA",2011,"Ship and Boat Building",20,1110,39683966,43247571.0793738,2017,84000000,94000000
"916","State","Georgia","GA",2011,"Tourism and Recreation",820,15590,263622137,287295304.939611,2017,557000000,678000000
"917","State","Georgia","GA",2012,"Living Resources",38,1916,80293202,6878168.09718572,2017,9000000,9000000
"918","State","Georgia","GA",2012,"Marine Construction",19,95,3358268,3585505.8525134,2017,11000000,13000000
"919","State","Georgia","GA",2012,"Marine Transportation",97,6554,238085808,254195857.942928,2017,533000000,595000000
"920","State","Georgia","GA",2012,"Offshore Mineral Resources",5,9,620053,662009.124042753,2017,1000000,1000000
"921","State","Georgia","GA",2012,"Ship and Boat Building",18,885,33569678,35841166.5096048,2017,79000000,87000000
"922","State","Georgia","GA",2012,"Tourism and Recreation",825,15957,272989222,291461007.465845,2017,587000000,684000000
"923","State","Georgia","GA",2013,"Living Resources",37,1904,80201044,6592525.11421729,2017,8000000,9000000
"924","State","Georgia","GA",2013,"Marine Construction",18,94,3493640,3676146.3354674,2017,11000000,13000000
"925","State","Georgia","GA",2013,"Marine Transportation",105,6224,229530869,241521414.800732,2017,641000000,713000000
"926","State","Georgia","GA",2013,"Offshore Mineral Resources",6,9,610977,642894.474425755,2017,1000000,1000000
"927","State","Georgia","GA",2013,"Ship and Boat Building",17,952,35481771,37335315.958309,2017,80000000,86000000
"928","State","Georgia","GA",2013,"Tourism and Recreation",807,15898,273650216,287945527.869188,2017,582000000,663000000
"929","State","Georgia","GA",2014,"Living Resources",39,1899,80365120,6813931.68557408,2017,10000000,10000000
"930","State","Georgia","GA",2014,"Marine Construction",18,86,3300707,3417919.10433836,2017,12000000,14000000
"931","State","Georgia","GA",2014,"Marine Transportation",107,6045,248925246,257764845.676974,2017,673000000,730000000
"932","State","Georgia","GA",2014,"Offshore Mineral Resources",7,11,730673,756620.809668809,2017,1000000,1000000
"933","State","Georgia","GA",2014,"Ship and Boat Building",15,935,36118928,37401549.3326912,2017,88000000,92000000
"934","State","Georgia","GA",2014,"Tourism and Recreation",827,16733,296160535,306677509.56002,2017,648000000,721000000
"935","State","Georgia","GA",2015,"Living Resources",38,1898,80334265,6744465.19056334,2017,10000000,11000000
"936","State","Georgia","GA",2015,"Marine Construction",20,74,2961281,3062729.11487362,2017,21000000,22000000
"937","State","Georgia","GA",2015,"Marine Transportation",112,6762,293316021,303364496.765388,2017,754000000,776000000
"938","State","Georgia","GA",2015,"Offshore Mineral Resources",7,12,807900,835577.203599244,2017,1000000,1000000
"939","State","Georgia","GA",2015,"Ship and Boat Building",16,1111,44641452,46170787.4181193,2017,99000000,101000000
"940","State","Georgia","GA",2015,"Tourism and Recreation",836,17171,314333392,325101883.914763,2017,718000000,763000000
"941","State","Georgia","GA",2016,"Living Resources",39,1936,81536108,8998716.46644927,2017,12000000,12000000
"942","State","Georgia","GA",2016,"Marine Construction",19,74,3171950,3239558.36809239,2017,17000000,18000000
"943","State","Georgia","GA",2016,"Marine Transportation",116,7128,283138367,289173305.586171,2017,758000000,770000000
"944","State","Georgia","GA",2016,"Offshore Mineral Resources",7,12,853496,871687.862725999,2017,1000000,1000000
"945","State","Georgia","GA",2016,"Ship and Boat Building",20,1288,53163976,54297137.3923429,2017,130000000,130000000
"946","State","Georgia","GA",2016,"Tourism and Recreation",864,17875,334543426,341674035.041874,2017,724000000,742000000
"947","State","Georgia","GA",2017,"Living Resources",35,1939,81394353,8542503.62786554,2017,11000000,11000000
"948","State","Georgia","GA",2017,"Marine Construction",20,149,8122867,8122867.65177039,2017,28000000,28000000
"949","State","Georgia","GA",2017,"Marine Transportation",122,7177,308580733,308580733.359594,2017,837000000,837000000
"950","State","Georgia","GA",2017,"Offshore Mineral Resources",6,12,922901,922901.020284246,2017,1000000,1000000
"951","State","Georgia","GA",2017,"Ship and Boat Building",22,1464,61686500,61686500.75,2017,155000000,155000000
"952","State","Georgia","GA",2017,"Tourism and Recreation",788,17122,328233086,328233086.449952,2017,709000000,709000000
"953","State","Georgia","GA",2018,"Living Resources",34,1937,81911284,9292547.17904758,2017,13000000,13000000
"954","State","Georgia","GA",2018,"Marine Construction",23,160,7373171,7197621.3740629,2017,29000000,28000000
"955","State","Georgia","GA",2018,"Marine Transportation",126,8156,352322309,343933766.406492,2017,903000000,877000000
"956","State","Georgia","GA",2018,"Offshore Mineral Resources",7,12,880513,859548.646077198,2017,1000000,1000000
"957","State","Georgia","GA",2018,"Ship and Boat Building",22,1641,70209025,68537398.1908566,2017,155000000,155000000
"958","State","Georgia","GA",2018,"Tourism and Recreation",804,17524,350634393,342286038.339646,2017,807000000,778000000
"959","State","Georgia","GA",2019,"Living Resources",33,1943,82153247,9563477.20294737,2017,13000000,13000000
"960","State","Georgia","GA",2019,"Marine Construction",24,160,7268236,6968822.03027572,2017,28000000,26000000
"961","State","Georgia","GA",2019,"Marine Transportation",127,8223,364441589,349428453.653946,2017,1108000000,1041000000
"962","State","Georgia","GA",2019,"Offshore Mineral Resources",8,19,1301707,1248084.13703268,2017,3000000,3000000
"963","State","Georgia","GA",2019,"Ship and Boat Building",23,1717,78293888,75068578.8902244,2017,222000000,217000000
"964","State","Georgia","GA",2019,"Tourism and Recreation",799,16883,351104158,336640456.980822,2017,824000000,768000000
"965","State","Georgia","GA",2020,"Living Resources",33,1947,82474225,10015087.2109574,2017,14000000,13000000
"966","State","Georgia","GA",2020,"Marine Construction",26,200,9259816,8768495.21945701,2017,33000000,30000000
"967","State","Georgia","GA",2020,"Marine Transportation",136,8332,407922043,386277914.604804,2017,1267000000,1176000000
"968","State","Georgia","GA",2020,"Offshore Mineral Resources",9,38,2787290,2639398.66910195,2017,11000000,10000000
"969","State","Georgia","GA",2020,"Ship and Boat Building",29,1794,86378751,81795539.8860987,2017,262000000,252000000
