"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"644","State","Delaware","DE",2013,"Ship and Boat Building",2,NA,NA,NA,2024,NA,NA
"645","State","Delaware","DE",2013,"Tourism and Recreation",929,16558,275965911,371621627.078438,2024,565000000,646000000
"646","State","Delaware","DE",2014,"Living Resources",34,187,7954260,7257568.09477451,2024,6000000,6000000
"647","State","Delaware","DE",2014,"Marine Construction",25,125,7882368,10445818.8049316,2024,14000000,16000000
"648","State","Delaware","DE",2014,"Marine Transportation",83,4749,213596900,283061423.140047,2024,312000000,336000000
"649","State","Delaware","DE",2014,"Offshore Mineral Resources",6,32,1519804,2014064.85263717,2024,1000000,1000000
"650","State","Delaware","DE",2014,"Ship and Boat Building",3,NA,NA,NA,2024,NA,NA
"651","State","Delaware","DE",2014,"Tourism and Recreation",962,16913,288405424,382198664.606528,2024,598000000,669000000
"652","State","Delaware","DE",2015,"Living Resources",36,205,8575709,8308999.68315796,2024,8000000,8000000
"653","State","Delaware","DE",2015,"Marine Construction",25,125,8588570,11367915.8794422,2024,17000000,18000000
"654","State","Delaware","DE",2015,"Marine Transportation",94,5699,240909617,318870325.517392,2024,342000000,353000000
"655","State","Delaware","DE",2015,"Offshore Mineral Resources",4,20,1056515,1398413.84453884,2024,1000000,1000000
"656","State","Delaware","DE",2015,"Ship and Boat Building",3,NA,NA,NA,2024,NA,NA
"657","State","Delaware","DE",2015,"Tourism and Recreation",983,17501,310012510,410335589.368816,2024,640000000,683000000
"658","State","Delaware","DE",2016,"Living Resources",37,218,9118643,9093500.78126274,2024,9000000,9000000
"659","State","Delaware","DE",2016,"Marine Construction",24,125,9294772,12148683.7949218,2024,19000000,19000000
"660","State","Delaware","DE",2016,"Marine Transportation",99,5987,246452605,322124598.579518,2024,352000000,357000000
"661","State","Delaware","DE",2016,"Offshore Mineral Resources",6,42,2201301,2877199.81575645,2024,1000000,1000000
"662","State","Delaware","DE",2016,"Ship and Boat Building",3,10,394915,516172.758694372,2024,1000000,1000000
"663","State","Delaware","DE",2016,"Tourism and Recreation",997,18088,331702878,433550524.816899,2024,692000000,710000000
"664","State","Delaware","DE",2017,"Living Resources",36,231,9517188,9529598.34514365,2024,10000000,10000000
"665","State","Delaware","DE",2017,"Marine Construction",23,125,10000974,12798919.2073425,2024,20000000,20000000
"666","State","Delaware","DE",2017,"Marine Transportation",112,5808,251724193,322148383.621484,2024,353000000,353000000
"667","State","Delaware","DE",2017,"Offshore Mineral Resources",9,52,2831941,3624225.40634149,2024,1000000,1000000
"668","State","Delaware","DE",2017,"Ship and Boat Building",2,6,268888,344115.172462915,2024,NA,NA
"669","State","Delaware","DE",2017,"Tourism and Recreation",1086,19686,368597603,471719149.784206,2024,763000000,763000000
"670","State","Delaware","DE",2018,"Living Resources",35,220,9640492,9489839.61197697,2024,10000000,10000000
"671","State","Delaware","DE",2018,"Marine Construction",25,117,9097669,11365689.9105089,2024,18000000,17000000
"672","State","Delaware","DE",2018,"Marine Transportation",115,5629,263756570,329510272.386037,2024,366000000,356000000
"673","State","Delaware","DE",2018,"Offshore Mineral Resources",9,52,2916073,3643041.30440408,2024,1000000,1000000
"674","State","Delaware","DE",2018,"Ship and Boat Building",2,6,275447,344115.172462915,2024,NA,NA
"675","State","Delaware","DE",2018,"Tourism and Recreation",1130,20315,392122319,489877208.502257,2024,825000000,799000000
"676","State","Delaware","DE",2019,"Living Resources",34,235,10221777,10176745.4268454,2024,12000000,12000000
"677","State","Delaware","DE",2019,"Marine Construction",29,109,8194364,10054872.9014525,2024,16000000,15000000
"678","State","Delaware","DE",2019,"Marine Transportation",119,6209,298783799,366621879.460247,2024,415000000,399000000
"679","State","Delaware","DE",2019,"Offshore Mineral Resources",9,62,3577663,4389963.16307736,2024,1000000,1000000
"680","State","Delaware","DE",2019,"Ship and Boat Building",2,6,280441,344115.172462915,2024,NA,NA
"681","State","Delaware","DE",2019,"Tourism and Recreation",1183,20998,423001416,519042780.73298,2024,906000000,850000000
"682","State","Delaware","DE",2020,"Living Resources",36,238,10544481,10513396.3507175,2024,13000000,12000000
"683","State","Delaware","DE",2020,"Marine Construction",31,94,6565126,7956036.52520886,2024,13000000,12000000
"684","State","Delaware","DE",2020,"Marine Transportation",120,7009,343144884,415844757.66993,2024,446000000,428000000
"685","State","Delaware","DE",2020,"Offshore Mineral Resources",10,62,3643549,4415484.15214347,2024,2000000,2000000
"686","State","Delaware","DE",2020,"Ship and Boat Building",3,10,425933,516172.758694372,2024,1000000,NA
"687","State","Delaware","DE",2020,"Tourism and Recreation",1220,18080,382135837,463096470.184727,2024,827000000,760000000
"688","State","Delaware","DE",2021,"Living Resources",36,255,11717999,11618725.567398,2024,15000000,12000000
"689","State","Delaware","DE",2021,"Marine Construction",29,79,4935888,5714246.13741541,2024,9000000,8000000
"690","State","Delaware","DE",2021,"Marine Transportation",119,8463,453690757,525234903.17615,2024,609000000,552000000
"691","State","Delaware","DE",2021,"Offshore Mineral Resources",10,52,3163125,3661929.96943486,2024,2000000,2000000
"692","State","Delaware","DE",2021,"Ship and Boat Building",3,10,445863,516172.758694372,2024,1000000,1000000
"693","State","Delaware","DE",2021,"Tourism and Recreation",1269,20657,490318593,567638716.093188,2024,1171000000,1015000000
"694","State","Delaware","DE",2022,"Living Resources",35,243,11476013,10461381.0949581,2024,15000000,11000000
"695","State","Delaware","DE",2022,"Marine Construction",30,84,5989945,6421290.36394082,2024,12000000,9000000
"696","State","Delaware","DE",2022,"Marine Transportation",137,11954,593303969,636028721.303375,2024,785000000,619000000
"697","State","Delaware","DE",2022,"Offshore Mineral Resources",13,83,5244452,5622113.28741102,2024,2000000,1000000
"698","State","Delaware","DE",2022,"Ship and Boat Building",3,9,473651,507759.353745474,2024,1000000,1000000
"699","State","Delaware","DE",2022,"Tourism and Recreation",1489,24846,610784483,654768034.839487,2024,1521000000,1214000000
"700","State","Delaware","DE",2023,"Living Resources",35,234,10681929,9097724.99652634,2024,14000000,10000000
"701","State","Delaware","DE",2023,"Marine Construction",32,73,5045670,5194598.30178999,2024,10000000,7000000
"702","State","Delaware","DE",2023,"Marine Transportation",140,13452,654135164,673442657.180417,2024,826000000,581000000
"703","State","Delaware","DE",2023,"Offshore Mineral Resources",15,8,518216,533511.694890946,2024,2000000,1000000
"704","State","Delaware","DE",2023,"Ship and Boat Building",4,18,1058473,1089714.9532749,2024,3000000,2000000
"705","State","Delaware","DE",2023,"Tourism and Recreation",1544,25697,660757019,680259963.453524,2024,1718000000,1251000000
"706","State","Delaware","DE",2024,"Living Resources",35,201,9683521,7648256.51040359,2024,NA,NA
"707","State","Delaware","DE",2024,"Marine Construction",33,62,4101395,4101395,2024,NA,NA
"708","State","Delaware","DE",2024,"Marine Transportation",148,13262,696741431,696741431,2024,NA,NA
"709","State","Delaware","DE",2024,"Offshore Mineral Resources",15,8,533511,533511.694890946,2024,NA,NA
"710","State","Delaware","DE",2024,"Ship and Boat Building",4,14,738179,738179,2024,NA,NA
"711","State","Delaware","DE",2024,"Tourism and Recreation",1577,25856,691100064,691100064.858746,2024,NA,NA
"712","State","Florida","FL",2001,"Living Resources",507,4710,138171025,230357958.772294,2024,249000000,339000000
"713","State","Florida","FL",2001,"Marine Construction",729,9126,332857366,589785650.401922,2024,753000000,1408000000
"714","State","Florida","FL",2001,"Marine Transportation",1028,42421,1576454755,2793299737.30213,2024,3146000000,2828000000
"715","State","Florida","FL",2001,"Offshore Mineral Resources",68,873,38361941,67973025.7895665,2024,67000000,91000000
"716","State","Florida","FL",2001,"Ship and Boat Building",408,14142,444238598,787139119.271404,2024,656000000,927000000
"717","State","Florida","FL",2001,"Tourism and Recreation",15366,286621,4170733284,7390068222.0579,2024,8678000000,13862000000
"718","State","Florida","FL",2002,"Living Resources",482,4427,135709693,222188997.432226,2024,243000000,335000000
"719","State","Florida","FL",2002,"Marine Construction",699,8645,323108254,563519417.412433,2024,750000000,1336000000
"720","State","Florida","FL",2002,"Marine Transportation",1040,39035,1403621632,2447997024.34135,2024,2742000000,2586000000
"721","State","Florida","FL",2002,"Offshore Mineral Resources",68,842,31135769,54302575.6549323,2024,58000000,78000000
"722","State","Florida","FL",2002,"Ship and Boat Building",387,12465,414546829,722991988.816047,2024,702000000,975000000
"723","State","Florida","FL",2002,"Tourism and Recreation",16108,295699,4394535096,7664322488.77562,2024,9303000000,14405000000
"724","State","Florida","FL",2003,"Living Resources",538,4520,143505195,231257979.018608,2024,267000000,368000000
"725","State","Florida","FL",2003,"Marine Construction",642,7730,306257242,522131702.489361,2024,733000000,1251000000
"726","State","Florida","FL",2003,"Marine Transportation",938,38638,1502145004,2560976266.88745,2024,3151000000,2684000000
"727","State","Florida","FL",2003,"Offshore Mineral Resources",73,750,30847826,52591827.0611069,2024,57000000,75000000
"728","State","Florida","FL",2003,"Ship and Boat Building",359,12305,427294484,728484126.369594,2024,630000000,834000000
"729","State","Florida","FL",2003,"Tourism and Recreation",17037,308455,4791959534,8169713713.50614,2024,10641000000,16347000000
"730","State","Florida","FL",2004,"Living Resources",818,7027,233037210,378939444.037665,2024,681000000,895000000
"731","State","Florida","FL",2004,"Marine Construction",630,8431,354411779,588529925.423814,2024,993000000,1580000000
"732","State","Florida","FL",2004,"Marine Transportation",1169,47781,2043408590,3393248123.18844,2024,8757000000,6433000000
"733","State","Florida","FL",2004,"Offshore Mineral Resources",211,2401,107206561,178025318.12827,2024,311000000,454000000
"734","State","Florida","FL",2004,"Ship and Boat Building",359,12447,445752110,740206669.303417,2024,773000000,1001000000
"735","State","Florida","FL",2004,"Tourism and Recreation",19048,337130,5535733268,9192540643.82513,2024,13082000000,19675000000
"736","State","Florida","FL",2005,"Living Resources",807,6819,232800115,366211485.681722,2024,677000000,882000000
"737","State","Florida","FL",2005,"Marine Construction",634,9863,474701073,762611974.11838,2024,1231000000,1765000000
"738","State","Florida","FL",2005,"Marine Transportation",1224,49557,2223629661,3572283066.72691,2024,6445000000,5512000000
"739","State","Florida","FL",2005,"Offshore Mineral Resources",201,2432,112066454,180035869.295663,2024,393000000,511000000
"740","State","Florida","FL",2005,"Ship and Boat Building",359,13566,497881727,799850718.763755,2024,913000000,1150000000
"741","State","Florida","FL",2005,"Tourism and Recreation",19313,343684,5979895357,9606761098.5696,2024,13741000000,19868000000
"742","State","Florida","FL",2006,"Living Resources",755,6482,232146664,353741918.137069,2024,621000000,800000000
"743","State","Florida","FL",2006,"Marine Construction",656,9879,484255981,753677854.078789,2024,1224000000,1604000000
"744","State","Florida","FL",2006,"Marine Transportation",1229,51294,2433287530,3787077485.13369,2024,8147000000,7314000000
"745","State","Florida","FL",2006,"Offshore Mineral Resources",229,2326,106373698,165556036.780471,2024,454000000,547000000
"746","State","Florida","FL",2006,"Ship and Boat Building",352,14523,559046108,870077361.963516,2024,921000000,1127000000
"747","State","Florida","FL",2006,"Tourism and Recreation",19596,350969,6334154486,9858240568.32197,2024,14653000000,20463000000
"748","State","Florida","FL",2007,"Living Resources",724,6634,244024572,362199239.181648,2024,620000000,775000000
"749","State","Florida","FL",2007,"Marine Construction",680,9209,482545160,730058500.230108,2024,1199000000,1488000000
"750","State","Florida","FL",2007,"Marine Transportation",1262,51430,2475747865,3745640659.72519,2024,8352000000,7727000000
"751","State","Florida","FL",2007,"Offshore Mineral Resources",242,2240,104326705,157839315.839998,2024,467000000,522000000
"752","State","Florida","FL",2007,"Ship and Boat Building",347,14601,574557472,869265978.351624,2024,1263000000,1530000000
"753","State","Florida","FL",2007,"Tourism and Recreation",20361,360546,6760436201,10228087063.8556,2024,15031000000,20038000000
"754","State","Florida","FL",2008,"Living Resources",713,6432,235411473,336090620.458509,2024,580000000,695000000
"755","State","Florida","FL",2008,"Marine Construction",654,8258,449417289,654952131.423667,2024,995000000,1228000000
"756","State","Florida","FL",2008,"Marine Transportation",1344,50952,2502277878,3646660398.28518,2024,9302000000,8815000000
"757","State","Florida","FL",2008,"Offshore Mineral Resources",275,2006,94975977,138411940.759255,2024,623000000,609000000
"758","State","Florida","FL",2008,"Ship and Boat Building",372,13508,545083190,794368522.103053,2024,1205000000,1441000000
"759","State","Florida","FL",2008,"Tourism and Recreation",21374,360423,6809238153,9923349970.05487,2024,15314000000,19565000000
"760","State","Florida","FL",2009,"Living Resources",702,6256,230989331,330571396.616765,2024,610000000,688000000
"761","State","Florida","FL",2009,"Marine Construction",576,7195,386390077,564910020.163025,2024,862000000,1047000000
"762","State","Florida","FL",2009,"Marine Transportation",1331,47327,2389766020,3493885709.91727,2024,8392000000,9459000000
